이벤트명,시작기간,종료기간,장소,네이버지도,다음지도,좌표,통합정보모음,비고,예매처
로젤리아 내한공연 기념 지하철 광고,2025-11-25,2025-12-31,"안암역, 홍대입구역","[""https://naver.me/x95K7RnH"", ""https://naver.me/FpZVriqO""]","[""https://place.map.kakao.com/SES2640"", ""https://place.map.kakao.com/SES3149""]","[""37.58645750817225, 127.02915845433826"", ""37.55787506501278, 126.92529418317213""]",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=5766158,
ﾟ✲*2026 쿠라타 마시로 생일카페*ﾟ✲*,2026-02-21,2026-02-22,하트클립,"[""https://naver.me/5du4tkep""]","[""https://place.map.kakao.com/1225597653""]","[""37.55564585112245, 126.93038254084188""]",https://x.com/HBD_Mashiro_219,
2026 시로카네 린코 생일카페,2026-10-17,2026-10-18,,,,,https://x.com/HBD_Rinko_,
2026 나가사키 소요 생일카페,2026-05-16,2026-05-17,울산 남구 카페온,"[""https://naver.me/xAF7ckrE""]","[""https://place.map.kakao.com/2015718860""]","[""35.54602737434166, 129.32593841009313""]",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6173127,
💛🍜2026 마스킹 생일카페🍜💛,2026-05-09,2026-05-10,,,,,https://x.com/2026_Masking,
"TOGENASHI TOGEARI Live in SEOUL ""Rinne no Kotowari""",2026-04-18,2026-04-19,YES24 라이브홀,"[""https://naver.me/xGIPyDcU""]","[""https://place.map.kakao.com/10341924""]","[""37.54598994170199, 127.10792411200669""]",https://gall.dcinside.com/mgallery/board/view/?id=gbcry11&no=243185,
J-POP밴드 생존신고!(비공식 커버라이브),2026-02-21,2026-02-21,우무지,"[""https://naver.me/50Jafapa""]","[""https://place.map.kakao.com/1675809011""]","[""37.54774702381602, 126.91853271200657""]",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=5941557,
뱅드림 10주년 라이브 「In the name of BanG Dream!」뷰잉,2026-02-28,2026-02-28,"CGV강변, CGV구로, CGV대구, CGV대전터미널, CGV서면, CGV연남","[""https://naver.me/xFLuJl2r"", ""https://naver.me/xGIPhU5M"", ""https://naver.me/FMcgsOMB"", ""https://naver.me/xl059zZ0"", ""https://naver.me/Giptgqbs"", ""https://naver.me/x4FLX72c""]","[""https://place.map.kakao.com/8545875"", ""https://place.map.kakao.com/7999536"", ""https://place.map.kakao.com/1546717290"", ""https://place.map.kakao.com/17215468"", ""https://place.map.kakao.com/7986690"", ""https://place.map.kakao.com/1066689336""]","[""37.53571917203065, 127.09597359482257"", ""37.50158940818942, 126.88236306967491"", ""35.88922294183082, 128.59211498250826"", ""36.35136619206539, 127.43761214079966"", ""35.149700404375174, 129.06406785425412"", ""37.557873675364824, 126.92586324084179""]",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=5949662,예매일 2월 11일(수) 16:00
일러페스,2026-02-21,2026-02-22,고양 킨텍스 1전시관,"[""https://naver.me/xKERd3MA""]","[""https://place.map.kakao.com/11373858""]","[""37.66975449439994, 126.7449148680072""]",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=5973613,
서울코믹월드,2026-03-14,2026-03-15,고양 킨텍스 1전시관,"[""https://naver.me/xKERd3MA""]","[""https://place.map.kakao.com/11373858""]","[""37.66975449439994, 126.7449148680072""]",https://comicw.co.kr/
민트자매 전광판,2026-03-18,2026-04-17,홍대입구역(공항철도),"[""https://naver.me/FpZVriqO""]","[""https://place.map.kakao.com/SES3149""]","[""37.55787506501278, 126.92529418317213""]",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6059829
BecominG Dream! ~뱅드림 커버 밴드 공연~,2026-05-17,2026-05-17,합정 드림홀,"[""https://naver.me/F5D17C3d""]","[""https://place.map.kakao.com/26490207""]","[""37.55051169818805, 126.91581415433701""]",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6089849
꿈의 결창 x EstarEgg 카페,2026-04-10,2026-04-28,ESTAREGG CAFE,검색,"[""https://place.map.kakao.com/1047401134""]","[""37.55051169818805, 126.91581415433701""]",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6096739,
애니메이트 하모니 페어,2026-04-18,2026-05-01,"animate 홍대점, 잠실롯데점, 부산점, 온라인샵","[""https://map.naver.com/p/search/애니메이트홍대점"", ""https://map.naver.com/p/search/애니메이트잠실롯데점"",""https://map.naver.com/p/search/애니메이트부산점""]","[""https://map.kakao.com/?q=애니메이트홍대점"",""https://map.kakao.com/?q=애니메이트잠실롯데점"",""https://map.kakao.com/?q=애니메이트부산점""]","[""37.558218569441586, 126.92613649851184"",""37.51379661410364, 127.10388205069434"",""35.153133170168324, 129.05959668308918""]",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6121220
HELL! or VOID?(비공식 커버라이브),2026-05-30,2026-05-30,홍대 롤러코스터홀,검색,"[""https://place.map.kakao.com/13566726""]","37.555769612681054, 126.91830906783252",https://x.com/ks_hellvoid/status/2045398335528501722?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E2045398335528501722%7Ctwgr%5E7d069790cc6b99bcccf0f3a9211897241e4a6b5a%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fgall.dcinside.com%2Fmgallery%2Fboard%2Fview%2F%3Fid%3Dbang_dreamno%3D6122884
유메미타 애니 기념 전광판(모금),2026-04-26,2026-06-19,영등포구청역 2호선,검색,검색,"37.52490637273609, 126.89655824637319",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6135022,후원/모금 접수일정
유메미타 애니 기념 전광판(게시),2026-06-22,2026-07-31,"영등포구청역 2호선, 부산 서면역 B-4","[""검색"", ""https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%20%EC%84%9C%EB%A9%B4%EC%97%AD""]","[""검색"", ""https://map.kakao.com/?q=%EB%B6%80%EC%82%B0%20%EC%84%9C%EB%A9%B4%EC%97%AD""]","[""37.52490637273609, 126.89655824637319"", ""35.157759003, 129.059317193""]","[""서울|https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6261019"", ""부산|https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6286327""]",서울 게시 6/22~7/21 / 부산 서면역 게시 6/29~7/31(no=6286327) / 해시태그 #유메미타_우주정복은_애니메이션부터 사용 시 추첨 특전 일러스트 장패드 증정(부산)
It's MyGO!!!!! X Ave Mujica 합동기획전 하나로 모은 순간 X 가둬둔 영원,2026-05-23,2026-06-14,대원뮤지엄 팝콘D스퀘어,검색,검색,"37.528885350010576, 126.96314419482245",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6160482,
일러페스,2026-05-23,2026-05-24,"일산 킨텍스 제2전시장 9B, 10홀","[""https://naver.me/GDagb7HP""]","[""https://place.map.kakao.com/23123154""]","37.665211915821196, 126.74194571201073",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6175557,
2026 나가사키 소요 생일 플라워샵 5月にそよぐ花,2026-05-23,2026-05-24,메리벨,"[""https://naver.me/xnhw6Daz""]","[""https://place.map.kakao.com/1698265979""]","37.55520251985084, 126.92753939666738",https://x.com/2026_soyoflower/status/2054172235246780602
2026 타카마츠 토모리 생일카페,2026-11-21,2026-11-22,카페 셉트(서울 마포구 양화로11길 41 1층),,,,https://x.com/TOMORIDAY_2026,"일정·장소는 주최 트위터 프로필 기준 확정 / 공식 해시태그 #토모리_평생_밴드하자 · #별하늘로_나아갈_너의_손을_잡고 (8/17 확정 공지, 7/31~8/14 팬 공모로 선정) / 메뉴·특전·예약 안내는 2026-08-18 기준 미공지"
부시로드 카드 게임 페스티벌 2026 in KOREA (뱅드림 스테이지·아워 노트 체험),2026-08-22,2026-08-23,서울 양재 aT센터 제2전시장,검색,검색,"37.4685522912718, 127.03903472608553","[""무겐다이 뮤타입 굿즈 라인업·추첨 안내(공식 X)|https://x.com/BUSHIASIA_KR/status/2090039967229907196"", ""이벤트 정보 총정리(공식 블로그)|https://blog.naver.com/bushiasia_kr/224331866552"", ""행사장 이용 가이드|https://blog.naver.com/bushiasia_kr/224366566187"", ""8/23(일) 스테이지 정보|https://blog.naver.com/bushiasia_kr/224367642536"", ""8/22(토) 스테이지 정보|https://blog.naver.com/bushiasia_kr/224353045360"", ""무겐다이 뮤타입 인증샷 이벤트|https://blog.naver.com/bushiasia_kr/224376581396"", ""아워 노트 체험 코너|https://blog.naver.com/bushiasia_kr/224376581219"", ""판매 코너 정보(8/18 갱신)|https://blog.naver.com/bushiasia_kr/224370214246"", ""서플라이 라인업(매트·슬리브)|https://blog.naver.com/bushiasia_kr/224371216769"", ""카드 상품 가격표(공식 인스타)|https://www.instagram.com/p/DcLWEaOGNXB/"", ""니시오 유카 챌린지(8/23)|http://www.cf-vanguard.co.kr/sub/sub04_01.php?boardid=event&mode=view&idx=54"", ""BanG Dream! 토너먼트(뱅가드)|https://blog.naver.com/bushiasia_kr/224320634134"", ""부시로드 공식 공지(8/23 스테이지)|https://x.com/BUSHIASIA_KR/status/2086743050022428943"", ""갤 정보|https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6402922"", ""https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6169594"", ""스테이지 관람 주의 사항·참가 정원|https://blog.naver.com/bushiasia_kr/224383547233"", ""입장 안내 사항|https://blog.naver.com/bushiasia_kr/224383363131"", ""모리시마 슈타 스페셜 파이트(8/23)|https://blog.naver.com/bushiasia_kr/224384740148""]","【공통(양일)】 8/22(토)~23(일) 10:00 시작 · 양재 aT센터 제2전시장 / 티켓: 입장권 15,000원 · 바이스 슈발츠 한정 매트 포함 42,000원 · 뱅가드 한정 매트 포함 42,000원 / ※1인 4매 · 모바일티켓만 입장 · 당일 16:59까지 예매 가능 / 입장 특전 교환소에서 카드 2종 각 1장 증정 / 상설 코너: 판매 코너 · 일본판 TCG 강습회(시간표 별도 항목) · 어트랙션 코너(윷놀이/딱지/투호, 티켓 구매제) · 포토존 · 프리 스페이스 · 참여 기업 부스 / [뱅드림] '뱅드림! 아워 노트' 체험 코너 — 체험자에게 아워 노트 스티커 증정(혼잡 시 체험시간 제한) / [뱅드림] 무겐다이 뮤타입 등신대 패널 인증샷 이벤트 — 촬영 후 X·인스타에 #유메미타 #무겐다이뮤타입 #뱅드림 으로 업로드하고 스태프에게 보여주면 'YUME∞MITA 애니메이션 로고 스티커' 증정 / ※니시오 유카 · 모리시마 슈타(뱅가드 Divinez 성우, 이나베 나오 역 · 이세키 마사노리 역)는 양일 모두 출연 ◆◆【8월 22일(토)】 게스트: 모리시마 슈타 · 니시오 유카 · 나크(뱅가드 채널) · 니시 아스카(시요코 일러스트레이터) / 스테이지 12:30~ 뱅가드 팩 개봉 챌린지(게스트와 같은 카드를 뽑으면 특별 슬리브 5매 세트, 참가권 당일 11:00부터 스테이지에서 배부) / 14:00~ 뱅가드 엑시비션 매치 — 모리시마 슈타 · 니시오 유카 vs 나크 / 16:00~ 니시 아스카 사인회(참가권 당일 11:00부터 스테이지에서 배부, 부시로드 준비 포스트카드 또는 본인 담당 카드만 사인 가능) / 18:00~ 게스트와 가위바위보 대결(승리 시 경품, 정원 제한 없음) ※8/22 참가 정원: 팩 개봉 챌린지 30명(선착순) · 니시 아스카 사인회 30명(선착순) · 엑시비션 매치 정원 제한 없음 ◆◆【8월 23일(일)】 ★뱅드림 메인 데이. 게스트: 나카마치 아라레 · 센고쿠 유노(무겐다이 뮤타입) · 키다니 타카아키(부시로드 대표) · 모리시마 슈타 · 니시오 유카 / 10:00 【KR】니시오 유카 챌린지(접수 08:30~09:50, BushiNavi Global 추첨 예약 후 현장 접수) / 12:00~ 키다니 타카아키 사인 전달회(사인한 팰월드 부채 + 카드 디자인 명함 증정, 자유 참가) ※★참가권 배부 없음 — 11:00 참가권 대상이 아니라 현장 줄 순서대로 50명. 시작 20~30분 전부터 스테이지 앞 대기 필요 / 13:30~ 뱅가드 애니메이션 퀴즈 대회 — 게스트 모리시마 슈타 · 니시오 유카, 정답자에게 특별 슬리브 5매 세트(참가권 당일 11:00 스테이지 앞 배부) / ★15:00~ 무겐다이 뮤타입 퀴즈쇼 & 사인회 — 멤버 TMI 퀴즈쇼 후 사인회, ★참가 정원 30명·사전 추첨제(선착순 아님), 사인회에서 나카마치 아라레·센고쿠 유노 두 사람 사인 모두 수령 가능, 경품 나카마치 아라레/센고쿠 유노 포스트카드 / ※사인회 추첨권은 물판 코너에서 무겐다이 뮤타입 굿즈 30,000원 구매당 1회(최대 5회), 8/23 당일에만 배부 / ※사인은 부시로드측 준비 포스트카드에만 가능 / 모리시마 슈타 스페셜 파이트(시각 미공지, 성우와 직접 뱅가드 대전, 개시 10분 전까지 지정 위치 대기 → 현장에서 성우와 가위바위보로 추첨) / 17:00~ 게스트(나카마치 아라레 · 센고쿠 유노)와 가위바위보 대결(정원 제한 없음) ※8/23 참가 정원: 키다니 사인 전달회 50명(선착순·참가권 없음, 현장 상황에 따라 변경) · 뱅가드 애니 퀴즈 대회 30명(선착순, 11:00 참가권) · 무겐다이 뮤타입 퀴즈쇼&사인회 30명(사전 추첨제) / 대회: 【JP】BanG Dream! Girls Band Party's Tournament(뱅가드, BushiNavi Global 앱 추첨 접수) — 참가상·감투상 '가르파 리그! 스페셜 PR팩' / BEST8 '響きつづける、私たちのバンド活動！'(SP·금박) / 우승 특별 상패 ◆◆【판매 코너 — 뱅드림 관련】 뱅가드 TBP '뱅드림! 걸즈 밴드 파티!' 박스 68,000원 · 낱팩 7,150원 / 서플라이 세트 65,000원 — MyGO!!!!! '心のはしを辿って' ver. · Ave Mujica 'Exitus' ver. (대형 스토리지+슬리브 60매+러버매트 60x30cm) / 슬리브 세트 27,000원(60매 2개) — 포피파x로젤리아 'DREAMS GO ON' ver. · MyGO!!!!!xAve Mujica 'moment·memory' ver. / 러버 매트 콜렉션 V2 엑스트라 각 40,000원 — 포피파 · 로젤리아(DREAMS GO ON) · MyGO!!!!! · Ave Mujica(moment·memory) / 꿈의 결창 Synthesizer V 2 AI 다운로드판 POPY·ROSE·PASTEL·HALO 각 100,000원(캐릭터별 한정 매트 동봉) ◆◆【입장 안내】 권장 도착 — 대회 참가자 08:30~09:30(입장 시작 08:30) / 권장 도착 — 일반 참가자 09:50 이후(입장 시작 10:00) / 입장 대기 장소: 양재시민의숲(매헌)역 4·5번 출구 방향, aT센터 건물 입구 앞 / ※★대회 스페이스를 제외한 모든 부스는 10:00 이후 이용 가능 / ※대회 참가자는 09:50 이후 입장 시 대회 참가 불가(예비 순번자도 08:30~09:30 대회 참가열로 입장) / ※무더운 날씨 예상 — 공식이 권장 도착 시간 준수·외부 대기 자제를 요청 / ※원활한 입장을 위해 온라인 티켓 사전 구매 권장 ※모든 이벤트 참가에는 당일 사용 가능한 행사 티켓 필요 · 프로그램/출연자/시간은 변경될 수 있음 ◆◆【물품 판매 코너 — 무겐다이 뮤타입 굿즈(8/19 공개)】 디오라마 아크릴 스탠드 50,000원 (약 W150×H190×D70mm) / 파우치 25,000원 (약 W140×H110mm) / 아크릴 스탠드 각 20,000원 (본체 약 W75×H150mm·받침대 약 W60×H60mm) / SNS풍 아크릴 키체인 각 12,500원 (약 W70×H100mm) / 클리어 파일 6,000원 (약 W210×H300mm) / 트레이딩 아크릴 블록 각 11,000원 (약 W70×H50×D8mm) / 트레이딩 빅 홀로그래픽 캔뱃지 각 8,500원 (직경 약 W75mm) / 트레이딩 사각 홀로그램 캔뱃지 각 6,000원 (약 W70×H100mm) / 트레이딩 캔뱃지(통상·홀로 ver.) 각 6,000원 / 트레이딩 티켓 스타일 카드 각 6,000원 (약 W80×H210mm) / 트레이딩 브로마이드 각 4,500원 (약 W140×H110mm) ※전 품목 'all the world ver.' · 트레이딩 상품은 랜덤 ★사인회 추첨: 8/23(일) 10:00~14:30 추첨 부스에서 진행 — 뮤타입 굿즈 30,000원 구매당 추첨 1회(1회 구매당 최대 5회), 추첨기를 돌려 해당 색(빨강·하늘·노랑·보라)이 나오면 당첨. 구매 1건당 최대 1회 당첨·중복 당첨 불가, 조기 종료 가능, 당첨자 개인정보(이름·연락처) 확인 진행. 퀴즈쇼&사인회 15:00~16:30 스테이지(게스트 나카마치 아라레·센고쿠 유노) ◆◆【스테이지 공통 주의사항】 일부 스테이지는 11:00부터 스테이지 앞에서 참가권 선배부(8/23 대상은 뱅가드 애니 퀴즈 대회뿐 — 키다니 사인 전달회는 참가권 없이 현장 선착순) / 촬영·녹음 금지 / 짐으로 좌석 선점 금지 / 선물 박스 없음(출연진 선물 전달 불가) / 프로그램·출연자·시각 변경 또는 취소 가능 ◆◆【일본판 TCG 강습회 시간표】 8/23(일) 뱅가드 · 바이스 슈발츠(블라우·로제) · 홀로라이브 · 팰월드 — 11:00 · 12:30 · 14:00 · 15:30 (각 4회) / 8/23(일) 러브라이브! 시리즈 — 11:00 · 14:00 / 8/23(일) 섀도우버스 이볼브 — 12:30 · 15:30 / 8/22(토) 뱅가드 · 바이스 슈발츠(블라우·로제) · 홀로라이브 · 팰월드 — 11:00 · 12:30 · 14:00 · 15:30 · 17:00 (각 5회) / 8/22(토) 러브라이브! 시리즈 — 11:00 · 14:00 · 17:00 / 8/22(토) 섀도우버스 이볼브 — 12:30 · 15:30 / ※사전 신청 없음 — ★번호표 배부제. 현장 강습회 부스에서 번호표를 받고 기재된 시각에 참여 / ※배부 시작 시각은 미공지지만 "대회 스페이스 제외 모든 부스 10:00 이후 이용 가능"이므로 10:00부터 / ※★각 TCG마다 1인 1회만 참여 가능 — 서로 다른 타이틀은 중복 수령 가능(예: 뱅가드+바이스 슈발츠) / ※준비물 불필요 — 덱·카드 지참 없이 참가 가능(초보자 대상 체험 부스) / ※체험 가능 8종: 뱅가드 · 바이스 슈발츠 · 바이스 슈발츠 블라우 · 바이스 슈발츠 로제 · 섀도우버스 이볼브 · 홀로라이브 · 러브라이브! · 팰월드 / ※티켓 소지 필수. 출처: 【일본어판 TCG 강습회 정보】 224376465259 / ※강습회 대기 중에는 뱅가드 어트랙션(윷놀이·딱지·투호) 이용 가능",멜론티켓|https://ticket.melon.com/performance/index.htm?prodId=213233
AFTERGLOW ON NOW⚡2026 앺글 카페,2026-12-26,2026-12-27,TBD,,,,https://x.com/Afterglow_2026
新月 신월(비공식 커버라이브),2026-05-16,2026-05-16,홍대 옥타바리움,검색,검색,"37.551078790877156, 126.92393391200677",https://dudoong.com/events/1440
코미버스,2026-05-23,2026-05-24,양재aT센터 제1전시장,검색,검색,"37.46850971455323, 127.03904545492043",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6180627,방부스1개(B12~13)
김치쿠라 26,2026-08-08,2026-08-08,경희대학교 평화의 전당,검색,검색,"37.59880038087925, 127.05265593715515",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6220267,모르포니카 및 센고쿠 유노 내한
모르포니카 내한 화환(모금),2026-06-13,2026-06-26,경희대학교 평화의 전당,검색,검색,"37.59880038087925, 127.05265593715515",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6238224,행사일 8/8 김치쿠라26 / 모금기간
모르포니카 내한 전광판(게재),2026-07-28,2026-08-29,회기역 1번 출구,검색,검색,"37.58969, 127.05798",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6347952,인증이벤트 7/22~8/28 (전광판+뱅드림 굿즈 인증샷 / 싸이버거 기프티콘 1명·커피 기프티콘 2명 추첨) / 8/8 김치쿠라26 몰포 내한 기념 / 트위터 monicaboard0808 / 후원 특전 굿즈 일러스트 완성·배송 폼 https://forms.gle/eFL5v5ug5DHYQDok7 (no=6373044) / 8/8 공연 당일 현장 나눔(로고·캔뱃지 일러 스티커) 예정
센고쿠 유노 내한 화환(모금),2026-06-13,2026-06-26,경희대학교 평화의 전당,검색,검색,"37.59880038087925, 127.05265593715515",https://x.com/welcome_yuno88,행사일 8/8 김치쿠라26 / 목표 65만원 / 모금기간
메가박스 홍대(아니메) 뱅드림! 기획상영 (필라1/2),2026-06-22,2026-07-05,메가박스 홍대점(아니메),검색,검색,"37.556986, 126.923655",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6242371,서울 마포구 양화로 147 7F / 弘大總集結 홍대총집결 기획상영
「뱅드림! MyGO!!!!! x 아베무지카」 콜라보 카페,2026-06-26,2026-07-26,메가박스 목동,검색,검색,"37.52669, 126.87538",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6241735,운영 10:00~20:00 / 메뉴 구매 시 코스터 랜덤 증정 / 4만원↑ 홀로그램 엽서 랜덤 / 8만원↑ A3 펄 포스터 증정
극장판 마이고 전편·후편 재상영,2026-06-26,2026-07-14,메가박스 목동,검색,검색,"37.52669, 126.87538",https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6248880,콜라보 카페 기념 상영(전편 봄의 양지·방황하는 고양이 / 후편 노래하자·필름 라이브) / 상영기간은 지점 상황에 따라 변동 가능
모르포니카 내한 기념 전광판 추가 후원,2026-06-23,2026-07-31,지하철(미정),,,,https://gall.dcinside.com/mgallery/board/view/?id=bang_dream&no=6262680,기존 후원 6/19 마감(105명·3425509원) / 추가 후원금은 기부 사용 예정 / 특전 굿즈(포토카드·엽서·아크릴키링·캔뱃지) / 종료일 굿즈 제작 시 마감 예정
